,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
1682,7190.0,416.0,137.0,51702968.0,506.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1683,7191.0,416.0,138.0,51702968.0,507.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1684,7192.0,417.0,136.0,51702968.0,508.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1685,7193.0,417.0,135.0,51702968.0,509.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1686,7194.0,418.0,135.0,51702968.0,510.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1687,7196.0,419.0,137.0,51702968.0,511.0,2017-08-23 03:56:50, 04:01:37, 0:04:47,2017-08-23 04:01:37,,
1688,7205.0,424.0,134.0,51702968.0,512.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1689,7206.0,425.0,135.0,51702968.0,513.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1690,7207.0,425.0,136.0,51702968.0,514.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1691,7208.0,426.0,135.0,51702968.0,515.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1692,7209.0,427.0,136.0,51702968.0,516.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1693,7210.0,427.0,134.0,51702968.0,517.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1694,7211.0,428.0,135.0,51702968.0,518.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1695,7215.0,430.0,134.0,51702968.0,519.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1696,7216.0,431.0,135.0,51702968.0,520.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1697,7217.0,432.0,135.0,51702968.0,521.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1698,7218.0,432.0,133.0,51702968.0,522.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1699,7219.0,433.0,133.0,51702968.0,523.0,2017-08-23 03:56:50, 04:01:38, 0:04:48,2017-08-23 04:01:38,,
1700,7231.0,439.0,133.0,51702968.0,524.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1701,7232.0,440.0,133.0,51702968.0,525.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1702,7234.0,441.0,132.0,51702968.0,526.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1703,7235.0,441.0,132.0,51702968.0,527.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1704,7237.0,442.0,132.0,51702968.0,528.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1705,7238.0,443.0,132.0,51702968.0,529.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1706,7239.0,443.0,132.0,51702968.0,530.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1707,7240.0,444.0,132.0,51702968.0,531.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1708,7241.0,444.0,133.0,51702968.0,532.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1709,7242.0,445.0,130.0,51702968.0,533.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1710,7243.0,445.0,130.0,51702968.0,534.0,2017-08-23 03:56:50, 04:01:39, 0:04:49,2017-08-23 04:01:39,,
1711,7255.0,450.0,129.0,51702968.0,535.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1712,7256.0,450.0,130.0,51702968.0,536.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1713,7266.0,454.0,127.0,51702968.0,537.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1714,7267.0,454.0,127.0,51702968.0,538.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1715,7268.0,454.0,127.0,51702968.0,539.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1716,7270.0,454.0,123.0,51702968.0,540.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1717,7274.0,455.0,123.0,51702968.0,541.0,2017-08-23 03:56:50, 04:01:40, 0:04:50,2017-08-23 04:01:40,,
1718,7279.0,457.0,125.0,51702968.0,542.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1719,7280.0,457.0,125.0,51702968.0,543.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1720,7281.0,457.0,127.0,51702968.0,544.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1721,7282.0,458.0,126.0,51702968.0,545.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1722,7283.0,458.0,125.0,51702968.0,546.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1723,7284.0,458.0,125.0,51702968.0,547.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1724,7285.0,458.0,125.0,51702968.0,548.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1725,7291.0,459.0,123.0,51702968.0,549.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1726,7292.0,459.0,122.0,51702968.0,550.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1727,7293.0,460.0,123.0,51702968.0,551.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1728,7295.0,460.0,122.0,51702968.0,552.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1729,7296.0,460.0,122.0,51702968.0,553.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1730,7297.0,460.0,122.0,51702968.0,554.0,2017-08-23 03:56:50, 04:01:41, 0:04:51,2017-08-23 04:01:41,,
1731,7303.0,462.0,123.0,51702968.0,555.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1732,7304.0,462.0,122.0,51702968.0,556.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1733,7305.0,462.0,122.0,51702968.0,557.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1734,7306.0,463.0,123.0,51702968.0,558.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1735,7316.0,464.0,121.0,51702968.0,559.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1736,7318.0,464.0,120.0,51702968.0,560.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1737,7319.0,464.0,120.0,51702968.0,561.0,2017-08-23 03:56:50, 04:01:42, 0:04:52,2017-08-23 04:01:42,,
1738,7325.0,465.0,119.0,51702968.0,562.0,2017-08-23 03:56:50, 04:01:43, 0:04:53,2017-08-23 04:01:43,,
1739,7326.0,465.0,119.0,51702968.0,563.0,2017-08-23 03:56:50, 04:01:43, 0:04:53,2017-08-23 04:01:43,,
1740,7327.0,465.0,119.0,51702968.0,564.0,2017-08-23 03:56:50, 04:01:43, 0:04:53,2017-08-23 04:01:43,,
1741,7330.0,466.0,120.0,51702968.0,565.0,2017-08-23 03:56:50, 04:01:43, 0:04:53,2017-08-23 04:01:43,,
1742,7340.0,468.0,118.0,51702968.0,566.0,2017-08-23 03:56:50, 04:01:43, 0:04:53,2017-08-23 04:01:43,,
1743,7351.0,468.0,116.0,51702968.0,567.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1744,7352.0,469.0,117.0,51702968.0,568.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1745,7353.0,469.0,117.0,51702968.0,569.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1746,7354.0,469.0,117.0,51702968.0,570.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1747,7363.0,470.0,115.0,51702968.0,571.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1748,7364.0,470.0,115.0,51702968.0,572.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1749,7365.0,470.0,115.0,51702968.0,573.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1750,7366.0,470.0,115.0,51702968.0,574.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1751,7367.0,470.0,115.0,51702968.0,575.0,2017-08-23 03:56:50, 04:01:44, 0:04:54,2017-08-23 04:01:44,,
1752,7379.0,471.0,114.0,51702968.0,576.0,2017-08-23 03:56:50, 04:01:45, 0:04:55,2017-08-23 04:01:45,,
1753,7387.0,472.0,112.0,51702968.0,577.0,2017-08-23 03:56:50, 04:01:45, 0:04:55,2017-08-23 04:01:45,,
1754,7399.0,474.0,111.0,51702968.0,578.0,2017-08-23 03:56:50, 04:01:45, 0:04:55,2017-08-23 04:01:45,,
1755,7417.0,476.0,110.0,51702968.0,579.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1756,7418.0,476.0,110.0,51702968.0,580.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1757,7419.0,476.0,110.0,51702968.0,581.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1758,7421.0,476.0,110.0,51702968.0,582.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1759,7422.0,476.0,110.0,51702968.0,583.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1760,7423.0,476.0,110.0,51702968.0,584.0,2017-08-23 03:56:50, 04:01:46, 0:04:56,2017-08-23 04:01:46,,
1761,7425.0,476.0,109.0,51702968.0,585.0,2017-08-23 03:56:50, 04:01:47, 0:04:57,2017-08-23 04:01:47,,
1762,7426.0,476.0,110.0,51702968.0,586.0,2017-08-23 03:56:50, 04:01:47, 0:04:57,2017-08-23 04:01:47,,
1763,1313.0,429.0,64.0,53373552.0,0.0,2017-08-24 04:00:35, 04:01:27, 0:00:52,2017-08-24 04:01:27,,
1764,1328.0,413.0,69.0,53373552.0,1.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1765,1329.0,412.0,69.0,53373552.0,2.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1766,1330.0,413.0,69.0,53373552.0,3.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1767,1331.0,410.0,70.0,53373552.0,4.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1768,1332.0,408.0,70.0,53373552.0,5.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1769,1334.0,408.0,70.0,53373552.0,6.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1770,1337.0,401.0,72.0,53373552.0,7.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1771,1338.0,398.0,73.0,53373552.0,8.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1772,1339.0,397.0,73.0,53373552.0,9.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1773,1341.0,397.0,74.0,53373552.0,10.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1774,1342.0,396.0,74.0,53373552.0,11.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1775,1343.0,396.0,74.0,53373552.0,12.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1776,1344.0,395.0,74.0,53373552.0,13.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1777,1345.0,393.0,75.0,53373552.0,14.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1778,1346.0,392.0,75.0,53373552.0,15.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1779,1347.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:28, 0:00:53,2017-08-24 04:01:28,,
1780,1377.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1781,1382.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1782,1383.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1783,1384.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1784,1385.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1785,1386.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1786,1387.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1787,1388.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1788,1389.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1789,1390.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1790,1391.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1791,1392.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1792,1393.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1793,1394.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1794,1395.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1795,1396.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1796,1397.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1797,1398.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1798,1399.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1799,1400.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1800,1401.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1801,1402.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1802,1403.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1803,1404.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1804,1405.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1805,1406.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1806,1407.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1807,1408.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1808,1409.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1809,1410.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1810,1411.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1811,1412.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1812,1413.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1813,1414.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1814,1415.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1815,1416.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1816,1417.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1817,1418.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1818,1419.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1819,1420.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1820,1421.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1821,1422.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1822,1423.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1823,1424.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1824,1425.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1825,1426.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1826,1427.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1827,1428.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1828,1429.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1829,1430.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1830,1431.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1831,1432.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1832,1433.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1833,1434.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1834,1435.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1835,1436.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1836,1437.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1837,1438.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1838,1439.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1839,1440.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1840,1441.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1841,1442.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1842,1443.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1843,1444.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1844,1445.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1845,1446.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1846,1447.0,391.0,75.0,53373552.0,16.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1847,1377.0,326.0,91.0,104911296.0,0.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1848,1382.0,302.0,96.0,104911296.0,1.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1849,1383.0,299.0,97.0,104911296.0,2.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1850,1384.0,299.0,97.0,104911296.0,3.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1851,1385.0,301.0,97.0,104911296.0,4.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1852,1386.0,295.0,97.0,104911296.0,5.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1853,1387.0,292.0,98.0,104911296.0,6.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1854,1388.0,291.0,98.0,104911296.0,7.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1855,1389.0,288.0,98.0,104911296.0,8.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1856,1390.0,284.0,100.0,104911296.0,9.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1857,1391.0,282.0,100.0,104911296.0,10.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1858,1392.0,278.0,101.0,104911296.0,11.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1859,1393.0,280.0,101.0,104911296.0,12.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1860,1394.0,275.0,101.0,104911296.0,13.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1861,1395.0,276.0,102.0,104911296.0,14.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1862,1396.0,269.0,103.0,104911296.0,15.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1863,1397.0,267.0,104.0,104911296.0,16.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1864,1398.0,264.0,104.0,104911296.0,17.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1865,1399.0,266.0,104.0,104911296.0,18.0,2017-08-24 04:00:35, 04:01:30, 0:00:55,2017-08-24 04:01:30,,
1866,1400.0,258.0,106.0,104911296.0,19.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1867,1401.0,254.0,108.0,104911296.0,20.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1868,1402.0,253.0,109.0,104911296.0,21.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1869,1403.0,253.0,108.0,104911296.0,22.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1870,1404.0,252.0,109.0,104911296.0,23.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1871,1405.0,246.0,112.0,104911296.0,24.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1872,1406.0,244.0,111.0,104911296.0,25.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1873,1407.0,242.0,113.0,104911296.0,26.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1874,1408.0,239.0,115.0,104911296.0,27.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1875,1409.0,239.0,115.0,104911296.0,28.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1876,1410.0,230.0,117.0,104911296.0,29.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1877,1411.0,231.0,118.0,104911296.0,30.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1878,1412.0,227.0,119.0,104911296.0,31.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1879,1413.0,226.0,119.0,104911296.0,32.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1880,1414.0,224.0,120.0,104911296.0,33.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1881,1415.0,222.0,121.0,104911296.0,34.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1882,1416.0,220.0,122.0,104911296.0,35.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1883,1417.0,218.0,123.0,104911296.0,36.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1884,1418.0,216.0,124.0,104911296.0,37.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1885,1419.0,214.0,125.0,104911296.0,38.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1886,1420.0,212.0,126.0,104911296.0,39.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
